,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
599,2019-09-20 00:00:00+00:00,23.88,24.08,23.7949,23.98,16042864,13.8933548511,14.009714607,13.843843775,13.9515347291,16042864,0.0,1.0,8586532703.14365,11720532703.1437,132.6666666667,2.8118989971,-0.9476190476
600,2019-09-23 00:00:00+00:00,23.76,24.03,23.63,23.81,5283554,13.8235389976,13.9806246681,13.7479051563,13.8526289366,5283554,0.0,1.0,8543384297.60019,11677384297.6002,132.0,2.7977688514,-0.9428571429
601,2019-09-24 00:00:00+00:00,23.37,23.9,23.36,23.87,5098022,13.5966374737,13.9049908267,13.5908194859,13.8875368634,5098022,0.0,1.0,8403151979.58403,11537151979.584,129.8333333333,2.7518458779,-0.9273809524
602,2019-09-25 00:00:00+00:00,23.8,23.89,23.33,23.34,6891898,13.8468109488,13.8991728389,13.5733655225,13.5791835103,6891898,0.0,1.0,8557767099.44803,11691767099.448,132.2222222222,2.8024789,-0.9444444444
603,2019-09-26 00:00:00+00:00,23.74,23.81,23.555,23.71,2429730,13.811903022,13.8526289366,13.7042702479,13.7944490587,2429730,0.0,1.0,8536192896.6763,11670192896.6763,131.8888888889,2.7954138271,-0.9420634921
604,2019-09-27 00:00:00+00:00,23.5,23.75,23.325,23.75,2299605,13.672271315,13.8177210098,13.5704565286,13.8177210098,2299605,0.0,1.0,8449896085.58944,11583896085.5894,130.5555555556,2.7671535357,-0.9325396825
605,2019-09-30 00:00:00+00:00,23.63,23.74,23.465,23.52,3728760,13.7479051563,13.811903022,13.6519083577,13.6839072906,3728760,0.0,1.0,8496640191.59478,11630640191.5948,131.2777777778,2.7824611936,-0.9376984127
606,2019-10-01 00:00:00+00:00,23.51,23.76,23.43,23.75,3179833,13.6780893028,13.8235389976,13.6315454004,13.8177210098,3179833,0.0,1.0,8453491786.05139,11587491786.0514,130.6111111111,2.7683310479,-0.9329365079
607,2019-10-02 00:00:00+00:00,23.29,23.36,23.0,23.01,3929845,13.5500935713,13.5908194859,13.3813719253,13.3871899131,3929845,0.0,1.0,8374386375.88842,11508386375.8884,129.3888888889,2.7424257807,-0.9242063492
608,2019-10-03 00:00:00+00:00,23.49,23.57,23.17,23.33,5708940,13.6664533272,13.7129972295,13.4802777178,13.5733655225,5708940,0.0,1.0,8446300385.1275,11580300385.1275,130.5,2.7659760236,-0.9321428571
609,2019-10-04 00:00:00+00:00,23.48,23.59,23.36,23.56,3162750,13.6606353394,13.7246332051,13.5908194859,13.7071792418,3162750,0.0,1.0,8442704684.66549,11382704684.6655,16.0821917808,2.3742445357,-0.0012564212
610,2019-10-07 00:00:00+00:00,23.47,23.74,23.275,23.47,3183271,13.6548173516,13.811903022,13.5413665896,13.6548173516,3183271,0.0,1.0,8439108984.20354,11379108984.2035,16.0753424658,2.3732333583,-0.0012558861
611,2019-10-08 00:00:00+00:00,23.23,23.545,23.14,23.32,3903010,13.5151856446,13.6984522601,13.4628237544,13.5675475347,3903010,0.0,1.0,8352812173.11668,11292812173.1167,15.9109589041,2.3489651007,-0.0012430437
612,2019-10-09 00:00:00+00:00,23.52,23.63,23.27,23.42,2808570,13.6839072906,13.7479051563,13.5384575957,13.6257274126,2808570,0.0,1.0,8457087486.51333,11397087486.5133,16.1095890411,2.3782892453,-0.0012585616
613,2019-10-10 00:00:00+00:00,23.49,23.68,23.37,23.47,2440136,13.6664533272,13.7769950953,13.5966374737,13.6548173516,2440136,0.0,1.0,8446300385.1275,11386300385.1275,16.0890410959,2.3752557131,-0.0012569563
614,2019-10-11 00:00:00+00:00,23.56,23.93,23.52,23.65,6391707,13.7071792418,13.9224447901,13.6839072906,13.7595411319,6391707,0.0,1.0,8471470288.36111,11411470288.3611,16.1369863014,2.3823339549,-0.0012607021
615,2019-10-14 00:00:00+00:00,23.415,23.59,23.315,23.51,2561428,13.6228184187,13.7246332051,13.5646385408,13.6780893028,2561428,0.0,1.0,8419332631.66285,11359332631.6628,16.0376712329,2.3676718826,-0.0012529431
616,2019-10-15 00:00:00+00:00,23.59,23.71,23.3301,23.42,3359491,13.7246332051,13.7944490587,13.5734237024,13.6257274126,3359491,0.0,1.0,8482257389.747,11422257389.747,16.1575342466,2.3853674871,-0.0012623074
617,2019-10-16 00:00:00+00:00,23.5,23.52,23.355,23.49,5750759,13.672271315,13.6839072906,13.587910492,13.6664533272,5750759,0.0,1.0,8449896085.58944,11389896085.5894,16.095890411,2.3762668905,-0.0012574914
618,2019-10-17 00:00:00+00:00,23.48,23.79,23.44,23.63,3322990,13.6606353394,13.840992961,13.6373633882,13.7479051563,3322990,0.0,1.0,8442704684.66549,11382704684.6655,16.0821917808,2.3742445357,-0.0012564212
619,2019-10-18 00:00:00+00:00,23.01,23.51,23.01,23.51,3384068,13.3871899131,13.6780893028,13.3871899131,13.6780893028,3384068,0.0,1.0,8273706762.95372,11213706762.9537,15.7602739726,2.3267191979,-0.0012312714
620,2019-10-21 00:00:00+00:00,23.08,23.3,22.97,23.13,2594898,13.4279158277,13.5559115591,13.3639179619,13.4570057666,2594898,0.0,1.0,8298876666.18739,11238876666.1874,15.8082191781,2.3337974397,-0.0012350171
621,2019-10-22 00:00:00+00:00,23.15,23.3,23.0,23.13,2174361,13.4686417422,13.5559115591,13.3813719253,13.4570057666,2174361,0.0,1.0,8324046569.42107,11264046569.4211,15.8561643836,2.3408756815,-0.0012387628
622,2019-10-23 00:00:00+00:00,23.01,23.14,22.731,23.08,3018026,13.3871899131,13.4628237544,13.2248680537,13.4279158277,3018026,0.0,1.0,8273706762.95372,11213706762.9537,15.7602739726,2.3267191979,-0.0012312714
623,2019-10-24 00:00:00+00:00,23.03,23.23,22.74,23.17,3120777,13.3988258887,13.5151856446,13.2301042427,13.4802777178,3120777,0.0,1.0,8280898163.87761,11220898163.8776,15.7739726027,2.3287415527,-0.0012323416
624,2019-10-25 00:00:00+00:00,22.69,22.95,22.6,22.95,3656550,13.2010143037,13.3522819863,13.1486524136,13.3522819863,3656550,0.0,1.0,8158644348.17124,11098644348.1712,15.5410958904,2.294361521,-0.0012141481
625,2019-10-28 00:00:00+00:00,22.85,22.9,22.72,22.82,2933380,13.2941021084,13.3231920474,13.2184682671,13.276648145,2933380,0.0,1.0,8216175555.56248,11156175555.5625,15.6506849315,2.3105403594,-0.0012227098
626,2019-10-29 00:00:00+00:00,23.1,23.21,22.72,22.75,5815674,13.4395518032,13.503549669,13.2184682671,13.2359222305,5815674,0.0,1.0,8306068067.11128,11246068067.1113,15.8219178082,2.3358197945,-0.0012360873
627,2019-10-30 00:00:00+00:00,22.99,23.1897,22.89,23.1,2275632,13.3755539375,13.4917391538,13.3173740596,13.4395518032,2275632,0.0,1.0,8266515362.02983,11206515362.0298,15.7465753425,2.3246968431,-0.0012302012
628,2019-10-31 00:00:00+00:00,22.88,23.02,22.64,22.97,8044148,13.3115560718,13.3930079009,13.1719243647,13.3639179619,8044148,0.0,1.0,8226962656.94831,11166962656.9483,15.6712328767,2.3135738916,-0.0012243151
629,2019-11-01 00:00:00+00:00,23.41,23.44,22.84,23.0,4139286,13.6199094248,13.6373633882,13.2882841206,13.3813719253,4139286,0.0,1.0,8417534781.43182,11357534781.4318,16.0342465753,2.3671662939,-0.0012526755
630,2019-11-04 00:00:00+00:00,23.75,24.03,23.38,23.59,8131659,13.8177210098,13.9806246681,13.6024554615,13.7246332051,8131659,0.0,1.0,8539788597.13824,11479788597.1382,16.2671232877,2.4015463255,-0.001270869
631,2019-11-05 00:00:00+00:00,24.19,24.49,23.73,23.84,5741903,14.0737124728,14.2482521066,13.8060850342,13.8700829,5741903,0.0,1.0,8697999417.46419,11637999417.4642,16.5684931507,2.4460381311,-0.0012944135
632,2019-11-06 00:00:00+00:00,24.0,24.31,23.86,24.21,6215677,13.9631707047,14.1435283263,13.8817188756,14.0853484483,6215677,0.0,1.0,8629681108.68705,11569681108.687,16.4383561644,2.4268257605,-0.0012842466
633,2019-11-07 00:00:00+00:00,24.34,24.41,23.89,24.0,7005829,14.1609822897,14.2017082042,13.8991728389,13.9631707047,7005829,0.0,1.0,8751934924.39348,11691934924.3935,16.6712328767,2.4612057921,-0.0013024401
634,2019-11-08 00:00:00+00:00,24.83,24.895,23.37,24.36,7482878,14.4460636915,14.4838806122,13.5966374737,14.1726182652,7482878,0.0,1.0,8999965980.81961,11939965980.8196,17.0068493151,2.5107534847,-0.0013286601
635,2019-11-11 00:00:00+00:00,24.35,24.62,24.085,24.56,4664731,14.1668002774,14.3238859479,14.0126236009,14.2889780211,4664731,0.0,1.0,8825983553.482,11765983553.482,16.6780821918,2.4622169695,-0.0013029752
636,2019-11-12 00:00:00+00:00,24.2,24.56,24.11,24.38,5021497,14.0795304605,14.2889780211,14.0271685704,14.1842542408,5021497,0.0,1.0,8771614044.93899,11711614044.939,16.5753424658,2.4470493085,-0.0012949486
637,2019-11-13 00:00:00+00:00,24.57,24.57,24.12,24.15,2963444,14.2947960089,14.2947960089,14.0329865582,14.0504405216,2963444,0.0,1.0,8905725499.34509,11845725499.3451,16.8287671233,2.4844628723,-0.0013147474
638,2019-11-14 00:00:00+00:00,24.52,24.64,24.26,24.46,4614490,14.2657060699,14.3355219235,14.1144383873,14.2307981432,4614490,0.0,1.0,8887602329.83073,11827602329.8307,16.7945205479,2.4794069853,-0.0013120719
639,2019-11-15 00:00:00+00:00,24.83,24.855,24.46,24.66,3738981,14.4460636915,14.460608661,14.2307981432,14.3471578991,3738981,0.0,1.0,8999965980.81961,11939965980.8196,17.0068493151,2.5107534847,-0.0013286601
640,2019-11-18 00:00:00+00:00,24.55,24.8995,24.41,24.85,2682152,14.2831600333,14.4864987067,14.2017082042,14.4576996671,2682152,0.0,1.0,8898476231.53937,11838476231.5394,16.8150684932,2.4824405175,-0.0013136772
641,2019-11-19 00:00:00+00:00,24.7,24.8,24.48,24.54,2412067,14.3704298502,14.4286097282,14.2424341188,14.2773420455,2412067,0.0,1.0,8952845740.08238,11892845740.0824,16.9178082192,2.4976081785,-0.0013217038
642,2019-11-20 00:00:00+00:00,24.56,24.78,24.5,24.61,2645743,14.2889780211,14.4169737526,14.2540700944,14.3180679601,2645743,0.0,1.0,8902100865.44223,11842100865.4422,16.8219178082,2.4834516949,-0.0013142123
643,2019-11-21 00:00:00+00:00,24.565,24.71,24.49,24.51,2252616,14.291887015,14.376247838,14.2482521066,14.2598880821,2252616,0.0,1.0,8903913182.39366,11843913182.3937,16.8253424658,2.4839572836,-0.0013144799
644,2019-11-22 00:00:00+00:00,24.515,24.68,24.38,24.47,3284437,14.3355219235,14.432008202,14.2565786047,14.3092074839,3284437,0.125,1.0,8931097936.66516,11871097936.6652,16.7910958904,2.4789013966,-0.0013118044
645,2019-11-25 00:00:00+00:00,24.91,24.92,24.5,24.56,3094291,14.5665042265,14.5723518798,14.3267504436,14.3618363631,3094291,0.0,1.0,9075001003.56229,12015001003.5623,17.0616438356,2.5188429039,-0.0013329409
646,2019-11-26 00:00:00+00:00,25.0,25.0,24.85,24.89,4153343,14.6191331057,14.6191331057,14.5314183071,14.55480892,4153343,0.0,1.0,9107789044.12108,12047789044.1211,17.1232876712,2.5279435005,-0.0013377568
647,2019-11-27 00:00:00+00:00,24.92,25.0,24.745,25.0,3169925,14.5723518798,14.6191331057,14.470017948,14.6191331057,3169925,0.0,1.0,9078644119.17989,12018644119.1799,17.0684931507,2.5198540813,-0.001333476
648,2019-11-29 00:00:00+00:00,24.9,24.94,24.7,24.87,2883695,14.5606565733,14.5840471863,14.4437035084,14.5431136136,2883695,0.0,1.0,9071357887.94463,12011357887.9446,17.0547945205,2.5178317265,-0.0013324058
649,2019-12-02 00:00:00+00:00,24.99,25.23,24.75,24.77,7530922,14.6132854525,14.7536291303,14.4729417747,14.4846370811,7530922,0.0,1.0,9104145928.50343,12044145928.5034,17.1164383562,2.5269323231,-0.0013372217
650,2019-12-03 00:00:00+00:00,24.95,25.06,24.56,24.61,6902488,14.5898948395,14.6542190252,14.3618363631,14.3910746293,6902488,0.0,1.0,9089573466.03286,12029573466.0329,17.0890410959,2.5228876135,-0.0013350813
651,2019-12-04 00:00:00+00:00,25.38,25.43,24.52,25.06,8874602,14.8413439289,14.8705821951,14.3384457501,14.6542190252,8874602,0.0,1.0,9246227437.59175,12186227437.5917,17.3835616438,2.5663682417,-0.0013580908
652,2019-12-05 00:00:00+00:00,25.49,25.65,25.27,25.4,23219457,14.9056681146,14.9992305665,14.7770197433,14.8530392354,23219457,0.0,1.0,9286301709.38586,12226301709.3859,17.4589041096,2.5774911931,-0.0013639769
653,2019-12-06 00:00:00+00:00,25.46,25.6299,25.435,25.56,8381046,14.8881251549,14.9874767834,14.8735060218,14.9466016873,8381046,0.0,1.0,9275372362.53295,12215372362.5329,17.4383561644,2.5744576609,-0.0013623716
654,2019-12-09 00:00:00+00:00,25.4,25.47,25.3,25.3,11672575,14.8530392354,14.8939728081,14.794562703,14.794562703,11672575,0.0,1.0,9253513668.82707,12193513668.8271,17.397260274,2.5683905965,-0.001359161
655,2019-12-10 00:00:00+00:00,26.28,26.63,25.95,26.0,18274206,15.3676327207,15.5723005842,15.1746601637,15.2038984299,18274206,0.0,1.0,9574107843.18011,12514107843.1801,18.0,2.6573742077,-0.00140625
656,2019-12-11 00:00:00+00:00,26.38,26.53,25.99,26.29,11937865,15.4261092531,15.5138240518,15.1980507767,15.373480374,11937865,0.0,1.0,9610538999.35656,12550538999.3566,18.0684931507,2.6674859817,-0.001411601
657,2019-12-12 00:00:00+00:00,26.18,26.71,26.16,26.17,15059140,15.3091561883,15.6190818101,15.2974608818,15.3033085351,15059140,0.0,1.0,9537676687.0036,12477676687.0036,17.9315068493,2.6472624337,-0.001400899
658,2019-12-13 00:00:00+00:00,26.0,26.18,25.99,26.13,8161814,15.2038984299,15.3091561883,15.1980507767,15.2799179221,8161814,0.0,1.0,9472100605.88595,12412100605.886,17.8082191781,2.6290612405,-0.0013912671
659,2019-12-16 00:00:00+00:00,25.97,26.2,25.77,26.09,8196028,15.1863554702,15.3208514948,15.0694024054,15.2565273091,8196028,0.0,1.0,9461171259.03298,12401171259.033,17.7876712329,2.6260277083,-0.0013896618
660,2019-12-17 00:00:00+00:00,25.92,26.7,25.86,26.7,6882026,15.157117204,15.6132341569,15.1220312846,15.6132341569,6882026,0.0,1.0,9442955680.94476,12382955680.9448,17.7534246575,2.6209718213,-0.0013869863
661,2019-12-18 00:00:00+00:00,25.98,26.19,25.75,25.78,6770971,15.1922031235,15.3150038415,15.0577070989,15.0752500586,6770971,0.0,1.0,9464814374.65064,12404814374.6506,17.7945205479,2.6270388857,-0.0013901969
662,2019-12-19 00:00:00+00:00,26.02,26.12,25.78,25.89,5434052,15.2155937364,15.2740702688,15.0752500586,15.1395742443,5434052,0.0,1.0,9479386837.12127,12419386837.1213,17.8219178082,2.6310835953,-0.0013923373
663,2019-12-20 00:00:00+00:00,25.51,26.2,25.48,26.2,30389101,14.9173634211,15.3208514948,14.8998204613,15.3208514948,30389101,0.0,1.0,9293587940.62118,12233587940.6212,17.4726027397,2.5795135479,-0.0013650471
664,2019-12-23 00:00:00+00:00,25.73,25.79,25.48,25.58,6207089,15.0460117924,15.0810977119,14.8998204613,14.9582969938,6207089,0.0,1.0,9373736484.20945,12313736484.2094,17.6232876712,2.6017594507,-0.0013768193
665,2019-12-24 00:00:00+00:00,25.68,25.86,25.64,25.72,1482128,15.0167735262,15.1220312846,14.9933829132,15.0401641392,1482128,0.0,1.0,9355520906.12117,12295520906.1212,17.5890410959,2.5967035637,-0.0013741438
666,2019-12-26 00:00:00+00:00,25.45,25.7,25.43,25.66,2809932,14.8822775016,15.0284688327,14.8705821951,15.0050782197,2809932,0.0,1.0,9271729246.91529,12211729246.9153,17.4315068493,2.5734464835,-0.0013618365
667,2019-12-27 00:00:00+00:00,25.6,25.67,25.41,25.53,1700736,14.9699923003,15.0109258729,14.8588868886,14.9290587276,1700736,0.0,1.0,9326375981.18003,12266375981.18,17.5342465753,2.5886141445,-0.001369863
668,2019-12-30 00:00:00+00:00,25.48,25.71,25.31,25.6,2251695,14.8998204613,15.0343164859,14.8004103562,14.9699923003,2251695,0.0,1.0,9282658593.7682,12222658593.7682,17.4520547945,2.5764800157,-0.0013634418
669,2019-12-31 00:00:00+00:00,25.52,25.64,25.375,25.47,2986742,14.9232110743,14.9933829132,14.8384201023,14.8939728081,2986742,0.0,1.0,9297231056.23883,12237231056.2388,17.4794520548,2.5805247253,-0.0013655822
670,2020-01-02 00:00:00+00:00,26.02,26.03,25.52,25.61,5206282,15.2155937364,15.2214413897,14.9232110743,14.9758399535,5206282,0.0,1.0,9479386837.12127,12419386837.1213,17.8219178082,2.6310835953,-0.0013923373
671,2020-01-03 00:00:00+00:00,25.83,25.97,25.6,25.73,2706447,15.1044883248,15.1863554702,14.9699923003,15.0460117924,2706447,0.0,1.0,9410167640.3859,1353167640.3859,4.3484848485,1.8545824737,0.0009706439
672,2020-01-06 00:00:00+00:00,26.385,26.77,25.92,25.98,9985395,15.4290330798,15.6541677296,15.157117204,15.1922031235,9985395,0.0,1.0,9612360557.16542,1555360557.16542,4.4419191919,1.894431226,0.0009914998
673,2020-01-07 00:00:00+00:00,26.75,26.77,26.19,26.39,7064853,15.6424724231,15.6541677296,15.3150038415,15.4319569064,7064853,0.0,1.0,9745334277.20958,1688334277.20958,4.5033670034,1.9206380632,0.0010052158
674,2020-01-08 00:00:00+00:00,26.61,26.89,26.45,26.75,7925866,15.5606052777,15.7243395685,15.4670428258,15.6424724231,7925866,0.0,1.0,9694330658.5625,1637330658.5625,4.4797979798,1.9105861256,0.0009999549
675,2020-01-09 00:00:00+00:00,26.69,26.81,26.37,26.73,4974208,15.6073865037,15.6775583426,15.4202615999,15.6307771166,4974208,0.0,1.0,9723475583.50369,1666475583.50369,4.4932659933,1.9163300899,0.0010029612
676,2020-01-10 00:00:00+00:00,26.49,27.46,26.05,27.39,19547889,15.4904334388,16.0576558033,15.2331366962,16.0167222306,19547889,0.0,1.0,9650613271.15073,1593613271.15073,4.4595959596,1.9019701792,0.0009954455
677,2020-01-13 00:00:00+00:00,26.6,26.82,26.21,26.75,24619527,15.5547576245,15.6834059958,15.326699148,15.6424724231,24619527,0.0,1.0,9690687542.94484,1633687542.94484,4.4781144781,1.9098681301,0.0009995791
678,2020-01-14 00:00:00+00:00,26.78,27.05,26.6,26.61,16112036,15.6600153828,15.8179020204,15.5547576245,15.5606052777,16112036,0.0,1.0,9756263624.06255,1699263624.06255,4.5084175084,1.9227920498,0.0010063432
679,2020-01-15 00:00:00+00:00,27.5,27.51,26.79,26.84,14596536,16.0810464163,16.0868940695,15.6658630361,15.6951013023,14596536,0.0,1.0,10018567948.5332,1961567948.5332,4.6296296296,1.9744877285,0.0010333995
680,2020-01-16 00:00:00+00:00,27.88,27.94,27.52,27.55,14952773,16.3032572395,16.3383431589,16.0927417228,16.1102846825,14952773,0.0,1.0,10157006342.0039,2100006342.0039,4.6936026936,2.0017715589,0.0010476792
681,2020-01-17 00:00:00+00:00,28.13,28.22,27.845,27.92,17505873,16.4494485705,16.5020774497,16.2827904531,16.3266478525,17505873,0.0,1.0,10248084232.4451,2191084232.4451,4.7356902357,2.0197214473,0.0010570737
682,2020-01-21 00:00:00+00:00,28.05,28.6,27.95,28.0,22415002,16.4026673446,16.7242882729,16.3441908122,16.3734290784,22415002,0.0,1.0,10218939307.5039,2161939307.5039,4.7222222222,2.013977483,0.0010540675
683,2020-01-22 00:00:00+00:00,28.21,28.62,28.04,28.1,14236647,16.4962297965,16.7359835794,16.3968196914,16.4319056108,14236647,0.0,1.0,10277229157.3863,2220229157.3863,4.7491582492,2.0254654116,0.00106008
684,2020-01-23 00:00:00+00:00,28.4,28.7,27.97,28.2,6182625,16.6073352081,16.7827648054,16.3558861187,16.4903821432,6182625,0.0,1.0,10346448354.1216,2289448354.1216,4.7811447811,2.0391073269,0.0010672198
685,2020-01-24 00:00:00+00:00,28.07,28.37,27.8125,28.34,4814919,16.4143626511,16.5897922484,16.2637855801,16.5722492886,4814919,0.0,1.0,10226225538.7392,2169225538.7392,4.7255892256,2.0154134741,0.001054819
686,2020-01-27 00:00:00+00:00,27.43,27.85,27.335,27.72,7969917,16.0401128436,16.2857142798,15.9845601378,16.2096947876,7969917,0.0,1.0,9993066139.20966,1936066139.20966,4.6178451178,1.9694617597,0.001030769
687,2020-01-28 00:00:00+00:00,27.68,27.72,27.35,27.48,4973302,16.1863041746,16.2096947876,15.9933316177,16.0693511098,4973302,0.0,1.0,10084144029.6509,2027144029.6509,4.6599326599,1.9874116482,0.0010401635
688,2020-01-29 00:00:00+00:00,27.68,27.99,27.64,27.69,1751150,16.1863041746,16.3675814252,16.1629135617,16.1921518279,1751150,0.0,1.0,10084144029.6509,2027144029.6509,4.6599326599,1.9874116482,0.0010401635
689,2020-01-30 00:00:00+00:00,28.3,28.38,27.41,27.5,7236961,16.5488586757,16.5956399016,16.0284175371,16.0810464163,7236961,0.0,1.0,10310017197.9451,2253017197.9451,4.7643097643,2.0319273715,0.001063462
690,2020-01-31 00:00:00+00:00,28.42,28.6,28.01,28.3,9619618,16.6190305146,16.7242882729,16.3792767316,16.5488586757,9619618,0.0,1.0,10353734585.3569,2296734585.3569,4.7845117845,2.0405433179,0.0010679714
691,2020-02-03 00:00:00+00:00,17.15,17.62,16.6403,16.7,23065711,17.0459092013,17.5130565671,16.5393027919,16.5986404467,23065711,12.0,1.0,10619682025.4452,2562682025.4452,2.8872053872,1.231362347,0.0006444655
692,2020-02-04 00:00:00+00:00,17.53,17.54,16.96,17.33,14612367,17.4236028162,17.4335421219,16.8570623938,17.2248167031,14612367,0.0,1.0,10854986933.2976,2797986933.2976,2.9511784512,1.2586461775,0.0006587452
693,2020-02-05 00:00:00+00:00,17.64,17.87,17.57,17.64,7566441,17.5329351784,17.7615392085,17.4633600388,17.5329351784,7566441,0.0,1.0,10923101511.8865,2866101511.8865,2.9696969697,1.2665441284,0.0006628788
694,2020-02-06 00:00:00+00:00,17.61,18.0,17.55,17.75,10446980,17.5031172615,17.8907501821,17.4434814275,17.6422675407,10446980,0.0,1.0,10904524808.635,2847524808.635,2.9646464646,1.2643901418,0.0006617514
695,2020-02-07 00:00:00+00:00,19.73,20.77,18.96,19.04,24815670,19.6102500607,20.643937849,18.8449235251,18.9244379704,24815670,0.0,1.0,11773683980.7259,3716683980.7259,3.3215488215,1.4166051957,0.0007414171
696,2020-02-10 00:00:00+00:00,20.195,20.448,19.85,19.94,10607366,20.0724277737,20.3238922068,19.7295217286,19.8189754795,10607366,0.0,1.0,12051168169.8307,3994168169.8307,3.3998316498,1.4499919882,0.000758891
697,2020-02-11 00:00:00+00:00,20.61,21.02,20.2,20.36,8291211,20.4849089585,20.8924204904,20.0773974266,20.2364263171,8291211,0.0,1.0,12298815349.3544,4241815349.3544,3.4696969697,1.4797888031,0.0007744859
698,2020-02-12 00:00:00+00:00,20.61,20.79,20.355,20.72,9955544,20.4849089585,20.6638164603,20.2314566642,20.5942413207,9955544,0.0,1.0,12298815349.3544,4241815349.3544,3.4696969697,1.4797888031,0.0007744859
699,2020-02-13 00:00:00+00:00,20.76,21.095,20.52,20.52,12146144,20.6339985433,20.9669652828,20.3954552076,20.3954552076,12146144,0.0,1.0,12388326378.0979,4331326378.0979,3.4949494949,1.4905587361,0.0007801227
700,2020-02-14 00:00:00+00:00,20.66,20.86,20.585,20.72,6225481,20.5346054868,20.7333915999,20.4600606943,20.5942413207,6225481,0.0,1.0,12328652358.9355,4271652358.9355,3.4781144781,1.4833787807,0.0007763648
701,2020-02-18 00:00:00+00:00,20.53,20.66,20.33,20.45,7962452,20.4053945132,20.5346054868,20.2066084001,20.325880068,7962452,0.0,1.0,12251076134.0245,4194076134.0245,3.4562289562,1.4740448388,0.0007714797
702,2020-02-19 00:00:00+00:00,20.7,20.89,20.46,20.52,7262698,20.5743627094,20.7632095169,20.3358193736,20.3954552076,7262698,0.0,1.0,12352521966.6004,4295521966.6004,3.4848484848,1.4862507629,0.000777868
703,2020-02-20 00:00:00+00:00,20.79,20.87,20.4332,20.65,9238920,20.6638164603,20.7433309056,20.3091820345,20.5246661811,9238920,0.0,1.0,12406228583.8465,4349228583.8465,3.5,1.4927127227,0.00078125
704,2020-02-21 00:00:00+00:00,20.47,20.79,20.26,20.65,9388369,20.47,20.79,20.26,20.65,9388369,0.125,1.0,12289864246.48,4232864246.48,3.4461279461,1.4697368655,0.000769225
705,2020-02-24 00:00:00+00:00,19.92,20.315,19.78,20.1,8271959,19.92,20.315,19.78,20.1,8271959,0.0,1.0,11959652945.28,3902652945.28,3.3535353535,1.430247111,0.000748557
706,2020-02-25 00:00:00+00:00,19.13,20.28,19.02,20.03,9080680,19.13,20.28,19.02,20.03,9080680,0.0,1.0,11485349439.92,3428349439.92,3.2205387205,1.3735254635,0.0007188703
707,2020-02-26 00:00:00+00:00,19.3,19.9,19.25,19.53,8403490,19.3,19.9,19.25,19.53,8403490,0.0,1.0,11587414751.2,3530414751.2,3.2491582492,1.3857313876,0.0007252585
708,2020-02-27 00:00:00+00:00,18.93,19.24,18.45,18.46,10888577,18.93,19.24,18.45,18.46,10888577,0.0,1.0,11365272603.12,3308272603.12,3.1868686869,1.3591655527,0.0007113546
709,2020-02-28 00:00:00+00:00,19.03,19.03,17.97,18.4,14063172,19.03,19.03,17.97,18.4,14063172,0.0,1.0,11425311021.52,3368311021.52,3.2037037037,1.3663455081,0.0007151124
710,2020-03-02 00:00:00+00:00,19.93,19.95,18.88,19.04,9903387,19.93,19.95,18.88,19.04,9903387,0.0,1.0,11965656787.12,3908656787.12,3.3552188552,1.4309651065,0.0007489328
711,2020-03-03 00:00:00+00:00,19.29,20.36,19.04,19.8121,9968744,19.29,20.36,19.04,19.8121,9968744,0.0,1.0,11581410909.36,3524410909.36,3.2474747475,1.3850133921,0.0007248828
712,2020-03-04 00:00:00+00:00,19.71,19.93,19.455,19.52,10490696,19.71,19.93,19.455,19.52,10490696,0.0,1.0,11833572266.64,3776572266.64,3.3181818182,1.4151692047,0.0007406656
713,2020-03-05 00:00:00+00:00,19.35,19.58,19.06,19.32,5756539,19.35,19.58,19.06,19.32,5756539,0.0,1.0,11617433960.4,3560433960.4,3.2575757576,1.3893213653,0.0007271374
714,2020-03-06 00:00:00+00:00,18.68,19.33,18.325,18.92,9217218,18.68,19.33,18.325,18.92,9217218,0.0,1.0,11215176557.12,3158176557.12,3.1447811448,1.3412156643,0.0007019601
715,2020-03-09 00:00:00+00:00,17.19,17.965,15.91,17.35,7394411,17.19,17.965,15.91,17.35,7394411,0.0,1.0,10320604122.96,2263604122.96,2.8939393939,1.2342343292,0.0006459686
716,2020-03-10 00:00:00+00:00,17.94,18.03,17.01,17.74,9447902,17.94,18.03,17.01,17.74,9447902,0.0,1.0,10770892260.96,2713892260.96,3.0202020202,1.2880839945,0.0006741522
717,2020-03-11 00:00:00+00:00,17.85,18.03,17.35,17.52,12311710,17.85,18.03,17.35,17.52,12311710,0.0,1.0,10716857684.4,2659857684.4,3.0050505051,1.2816220347,0.0006707702
718,2020-03-12 00:00:00+00:00,17.26,17.71,15.9,16.48,8606254,17.26,17.71,15.9,16.48,8606254,0.0,1.0,10362631015.84,2305631015.84,2.9057239057,1.2392602979,0.0006485991
719,2020-03-13 00:00:00+00:00,17.45,18.34,16.95,18.12,10719598,17.45,18.34,16.95,18.12,10719598,0.0,1.0,10476704010.8,2419704010.8,2.9377104377,1.2529022132,0.0006557389
